Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
10020,60593,22169,"Taryn Burns",9216, 9093, 10465, 9728, 22091,150, 260, 240, 61, 15
10023,60596,31094,"Jillian Shanahan",4836, 17091, 13968, 9141, 15560,154, 232, 212, 62, 33
10024,60609,158128,"paige sopcic",13354, 11163, 12572, 12739, 10781,150, 252, 224, 54, 48
10025,60614,16490,"Megan Columbus",11295, 14366, 11157, 7967, 15829,150, 240, 240, 64, 30
10026,60630,48196,"Kelsey bergagna",17204, 17685, 10465, 8550, 6726,137, 230, 240, 63, 55
10027,60631,127240,"Natalie Gorbunoff",3118, 8620, 24992, 3368, 20533,159, 262, 150, 74, 18
10027,60631,50523,"Erika Stark",9929, 17091, 18335, 8550, 6726,150, 232, 182, 63, 55
10029,60633,108898,"Emma Hughes",17692, 5944, 5202, 17216, 14579,136, 273, 240, 44, 39
10030,60636,198893,"tysha bentley",17232, 8620, 4981, 11668, 18135,137, 262, 240, 57, 24
10031,60640,13419,"Jennifer Durden",10252, 6342, 17872, 10345, 15829,150, 271, 185, 60, 30
10032,60645,81455,"Chrysta Archer",21658, 2292, 11286, 16507, 8902,124, 300, 240, 45, 51
10032,60645,11600,"Anna Caldwell",11864, 17091, 12624, 11336, 7730,150, 232, 224, 58, 53
10034,60656,104443,"Cari Griffin",8212, 15343, 13421, 11018, 12662,150, 239, 217, 59, 45
10035,60664,170404,"Lisa Long",24664, 8400, 12907, 7967, 6726,118, 263, 221, 64, 55
10036,60665,203111,"Dana Coya",23625, 9629, 14541, 8550, 4320,120, 258, 208, 63, 61
10037,60669,22550,"Kim Camacho",15360, 6151, 7519, 12739, 18900,144, 272, 240, 54, 22
10038,60674,150474,"Melissa Piedrahita",16294, 15343, 9726, 9141, 10170,141, 239, 240, 62, 49
10039,60676,180344,"Karen Clark",17936, 6614, 8519, 10345, 17262,135, 270, 240, 60, 26
10040,60682,55180,"Heidi Martin",23132, 4190, 8384, 14195, 10781,121, 286, 240, 50, 48
10041,60691,95725,"michelle miguel",29334, 13200, 6239, 5722, 6196,109, 243, 240, 68, 56
10042,60693,71555,"Sara Helgadottir",12443, 20196, 11705, 11018, 5331,150, 221, 234, 59, 58
10043,60699,91372,"Katie Moore",15996, 6614, 20014, 10345, 7730,142, 270, 172, 60, 53
10044,60707,17983,"Catherine Dang",13010, 15810, 15636, 7967, 8284,150, 237, 200, 64, 52
10045,60741,127765,"Lisa Linehan",12196, 13928, 11824, 11336, 11457,150, 241, 232, 58, 47
10046,60750,137827,"Erica Cable",12691, 11522, 9122, 9728, 17687,150, 250, 240, 61, 25
10047,60756,104762,"Megan Wolansky",6415, 10163, 7567, 14520, 22091,151, 256, 240, 49, 15
10048,60765,15807,"Kelly Hansen",13090, 16288, 12758, 10345, 8284,150, 235, 223, 60, 52
10049,60769,47497,"Lily Babic",14871, 12894, 12663, 15838, 4503,146, 244, 224, 46, 60
10050,60770,112510,"Rachel Farina",17050, 14366, 8228, 10345, 10781,138, 240, 240, 60, 48
10051,60773,144303,"Brittany Salvatore",8995, 8620, 10049, 11018, 22091,150, 262, 240, 59, 15
10052,60774,189370,"Vanessa Fonseca",9306, 15343, 6917, 13136, 16072,150, 239, 240, 53, 29
10053,60776,62846,"Stephanie Bott",16605, 14366, 10932, 13136, 5737,140, 240, 240, 53, 57
10054,60778,54022,"jennifer gitzel",5325, 19641, 3474, 13854, 18484,153, 224, 240, 51, 23
10055,60797,88713,"Rachel Roland",14414, 9093, 16164, 10345, 10781,148, 260, 196, 60, 48
10056,60803,110622,"Amber Bradney",9755, 11715, 17530, 9728, 12075,150, 249, 187, 61, 46
10057,60805,164131,"Meagan Kuzirian",12821, 7284, 13416, 7967, 19317,150, 269, 217, 64, 21
10058,60807,116033,"Angela Cunningham",10718, 17091, 16127, 9141, 7730,150, 232, 196, 62, 53
10059,60815,135916,"Catlin Meade",15658, 13928, 5729, 17216, 8284,143, 241, 240, 44, 52
10059,60815,56661,"Courtney Swaney",14229, 20580, 9726, 8550, 7730,149, 219, 240, 63, 53
10061,60818,118169,"Chie Krueger",9086, 16825, 11782, 11668, 11457,150, 233, 233, 57, 47
10062,60821,192872,"Danielle McPhee",8611, 18317, 7791, 7967, 18135,150, 228, 240, 64, 24
10063,60834,138257,"Jenna Rodriguez",7443, 23514, 14716, 4380, 10781,150, 210, 206, 71, 48
10064,60838,116320,"LUANA CASTRO",10455, 8620, 13181, 16507, 12075,150, 262, 219, 45, 46
10065,60845,38623,"Lindsay Richer",14065, 10163, 17370, 10345, 8902,150, 256, 188, 60, 51
10066,60858,3327,"Christina Rivera",8832, 11349, 19772, 12003, 8902,150, 251, 174, 56, 51
10067,60865,119237,"Devon Cole",9274, 18041, 19549, 6765, 7236,150, 229, 175, 66, 54
10068,60872,48149,"Lisa Kearns",9598, 17399, 15800, 10345, 7730,150, 231, 199, 60, 53
10069,60874,50654,"Michell Alfiere",13380, 15810, 18209, 6239, 7236,150, 237, 183, 67, 54
10070,60877,70613,"Jen smith",8779, 12490, 17593, 14779, 7236,150, 245, 187, 48, 54
10071,60883,142605,"Amanda Bonanno",10859, 16555, 9726, 11668, 12075,150, 234, 240, 57, 46
10072,60885,118840,"Pam Yakabuskie",10544, 13200, 14078, 14779, 8284,150, 243, 211, 48, 52
10073,60891,100670,"joanie gallant",9975, 6151, 26017, 7967, 10781,150, 272, 150, 64, 48
10074,60892,132330,"Kathryn Rubino",10010, 15580, 15404, 9728, 10170,150, 238, 201, 61, 49
10075,60905,203339,"Katie Fiscalini",12072, 7446, 8187, 13475, 19725,150, 268, 240, 52, 20
10076,60911,138817,"Mariah Moore",11610, 11876, 15005, 10345, 12075,150, 248, 204, 60, 46
10077,60913,184816,"Jessica Hallett",16040, 17091, 4536, 17915, 5331,142, 232, 240, 43, 58
10078,60920,112695,"Lindsey Duerre",17692, 6342, 17041, 10345, 9500,136, 271, 190, 60, 50
10079,60930,118950,"Jen Leyrer",13090, 9347, 12943, 13475, 12075,150, 259, 221, 52, 46
10080,60933,126565,"Kelly Rohrbach",15989, 12101, 10394, 11668, 10781,142, 247, 240, 57, 48
10081,60935,187745,"brianne spitznagel",19715, 13200, 7045, 14779, 6196,128, 243, 240, 48, 56
10082,60936,157499,"Mette Holberg",17677, 10429, 8140, 14520, 10170,136, 255, 240, 49, 49
10082,60936,74020,"Ellen Czernick",9150, 16288, 15600, 9728, 10170,150, 235, 200, 61, 49
10084,60945,96534,"Ashley Wardell",10094, 23514, 9832, 7335, 10170,150, 210, 240, 65, 49
10085,60947,183878,"Linda Pimental",20527, 18317, 11779, 7967, 2357,126, 228, 233, 64, 72
10086,60954,80321,"Mindi Jones",14868, 6342, 13186, 19832, 6726,146, 271, 219, 40, 55
10087,60959,145547,"Wendy Schulze",17968, 7786, 10465, 15838, 8902,135, 266, 240, 46, 51
10088,60963,136752,"Jenny Kobriger",13894, 14366, 19172, 7335, 6196,150, 240, 177, 65, 56
10088,60963,34656,"Maria Codario",10328, 9899, 14333, 9141, 17262,150, 257, 209, 62, 26
10090,60965,9151,"Megan Roschek",6693, 14366, 12491, 9728, 17687,151, 240, 225, 61, 25
10091,60971,18174,"Allison Scahill",8581, 15810, 17156, 7967, 11457,150, 237, 190, 64, 47
10092,60972,210597,"Makenna Francis",18600, 14366, 13958, 9728, 4320,132, 240, 212, 61, 61
10093,60973,194964,"Siri Gese",16841, 8189, 17390, 12357, 6196,139, 264, 188, 55, 56
10093,60973,57188,"Shannon evans",7372, 17685, 21947, 6239, 7730,150, 230, 163, 67, 53
10095,60989,97618,"Jeanne Marie Gilbert",14059, 7786, 5565, 13854, 19725,150, 266, 240, 51, 20
10096,60991,200271,"Mechelle Castor",12821, 14366, 14576, 9728, 9500,150, 240, 207, 61, 50
10097,61001,166199,"Svala Rúnarsdóttir",10328, 4190, 19207, 9141, 18135,150, 286, 177, 62, 24
10098,61006,202281,"Abigail Marburger",5079, 8400, 13917, 13475, 20135,153, 263, 212, 52, 19
10099,61011,191241,"Tara Holste",13321, 12303, 9380, 16507, 9500,150, 246, 240, 45, 50
10100,61013,124277,"Ashley DeBello",17443, 6614, 11157, 18563, 7236,137, 270, 240, 42, 54
10101,61016,133785,"Hazel Murphy",14418, 12490, 7392, 17216, 9500,148, 245, 240, 44, 50
10102,61019,184682,"Kelly Gardner",10544, 15810, 16035, 9728, 8902,150, 237, 197, 61, 51
10103,61023,75617,"Jill Gellner",17299, 11349, 14923, 8550, 8902,137, 251, 205, 63, 51
10104,61024,132200,"Lisa Nims",6814, 4934, 20193, 8550, 20533,151, 280, 171, 63, 18
10105,61033,178015,"Sara Boone",25135, 9629, 10932, 9141, 6196,117, 258, 240, 62, 56
10105,61033,194602,"Maria Wiklund",9114, 12490, 10049, 19210, 10170,150, 245, 240, 41, 49
10107,61040,106636,"Jo Dudley",16256, 10429, 5202, 11018, 18135,141, 255, 240, 59, 24
10108,61042,173884,"Lindy Pruitt",11027, 13593, 17521, 6239, 12662,150, 242, 187, 67, 45
10109,61052,62227,"Pam Riddle",13380, 8189, 25916, 11336, 2231,150, 264, 150, 58, 73
10110,61060,155265,"Megan Luevano",11533, 12490, 14999, 13136, 8902,150, 245, 204, 53, 51
10111,61061,16747,"Suze Gilbert",11295, 6342, 17624, 9728, 16072,150, 271, 186, 61, 29
10112,61062,62881,"Jill Stettner",13010, 10429, 13344, 14779, 9500,150, 255, 217, 48, 50
10113,61063,3816,"Megan Benzik",16582, 11876, 7791, 12739, 12075,140, 248, 240, 54, 46
10114,61065,126017,"Jessica Andrus",16438, 14366, 18609, 3368, 8284,140, 240, 180, 74, 52
10115,61067,121346,"Clarissa Michel",8729, 4549, 23750, 7967, 16072,150, 284, 155, 64, 29
10116,61073,31062,"erin russo",31439, 7284, 3486, 16507, 2357,105, 269, 240, 45, 72
10117,61076,40798,"LIV VEEKEN",15749, 15580, 2582, 11336, 15829,143, 238, 241, 58, 30
10118,61089,119613,"Renae Wallace",5990, 4934, 17056, 11018, 22091,151, 280, 190, 59, 15
10119,61092,128846,"Samantha Iannacchino",13573, 13200, 8187, 12357, 13775,150, 243, 240, 55, 42
10119,61092,148783,"Leann Menefee",15167, 13200, 12210, 10345, 10170,145, 243, 228, 60, 49
10121,61101,7960,"Shannon Starich",8173, 9899, 9270, 11668, 22091,150, 257, 240, 57, 15
10122,61116,140233,"Ashlee Pilgrim",12571, 15343, 4922, 11018, 17262,150, 239, 240, 59, 26
10123,61118,109079,"Mariana Martinez",13875, 5773, 12179, 17216, 12075,150, 274, 228, 44, 46
10124,61119,152364,"Karee Koliss",14065, 11163, 12275, 6765, 16851,150, 252, 227, 66, 27
10125,61125,188892,"Kaleigh Newman",25653, 11163, 4899, 7335, 12075,117, 252, 240, 65, 46
10126,61132,165223,"Jessi Hearn",16309, 13928, 9885, 16507, 4503,141, 241, 240, 45, 60
10127,61135,105229,"Robin Reynolds",7391, 6614, 23008, 15838, 8284,150, 270, 158, 46, 52
10128,61137,151155,"Kristin Restrepo",5514, 8620, 12786, 31151, 3066,152, 262, 222, 1, 68
10129,61138,91326,"Marina Mosley",11921, 14366, 12461, 9728, 12662,150, 240, 225, 61, 45
10130,61145,88782,"Jenny Mequet",17209, 12101, 13785, 8550, 9500,137, 247, 213, 63, 50
10131,61146,126072,"Jóhanna Þórisdóttir",9216, 19166, 17321, 3368, 12075,150, 225, 188, 74, 46
10132,61149,21557,"Amanda Wilson",6775, 9899, 9930, 21014, 13531,151, 257, 240, 38, 43
10133,61152,137467,"Kristen Larner",13675, 5773, 19537, 18563, 3604,150, 274, 175, 42, 65
10134,61177,64020,"Erin Cook",11242, 10429, 11509, 17216, 10781,150, 255, 237, 44, 48
10135,61179,104319,"Jamie Guzman",3937, 12303, 14606, 2641, 27692,156, 246, 207, 78, 1
10136,61187,130475,"cora larrosa",6765, 16288, 14320, 12357, 11457,151, 235, 209, 55, 47
10137,61194,45898,"Jennifer Mattsson",13553, 5149, 9602, 12357, 20533,150, 278, 240, 55, 18
10138,61195,142401,"Christina Miles",15070, 12894, 23510, 3984, 5737,145, 244, 156, 72, 57
10138,61195,33097,"Colleen Sheehy",13970, 6614, 10610, 12739, 17262,150, 270, 240, 54, 26
10140,61198,178608,"Amy Clifford",12340, 6614, 28243, 6765, 7236,150, 270, 138, 66, 54
10141,61204,172502,"Shannon Roth",8457, 6342, 17469, 13475, 15461,150, 271, 187, 52, 34
10142,61213,156782,"Rebecca Brueggemann",15820, 10429, 10465, 9728, 14771,142, 255, 240, 61, 38
10143,61219,105338,"Anne Whytock",9489, 10429, 10733, 11668, 18900,150, 255, 240, 57, 22
10144,61227,17139,"Lynnette Olmeda",6073, 13928, 27582, 9141, 4503,151, 241, 141, 62, 60
10145,61233,154538,"Rachel Herrera",20060, 10429, 13286, 9728, 7730,127, 255, 218, 61, 53
10146,61235,62184,"amy rice",3168, 17685, 17165, 6765, 16452,159, 230, 189, 66, 28
10147,61247,184087,"Sofia Isberg",12609, 11715, 7045, 17216, 12662,150, 249, 240, 44, 45
10148,61254,138241,"Alecia Jones",10215, 7446, 6239, 15263, 22091,150, 268, 240, 47, 15
10149,61263,154407,"Amy Bulger",16299, 11006, 12156, 10345, 11457,141, 253, 228, 60, 47
10150,61274,123038,"Aimee Walsh",6204, 4358, 17617, 14195, 18900,151, 285, 186, 50, 22
10151,61275,68250,"Amanda Hewlett",13675, 14366, 17878, 10345, 5011,150, 240, 185, 60, 59
10152,61283,79201,"Jessica Calvino",5343, 18317, 6391, 9141, 22091,153, 228, 240, 62, 15
10152,61283,131947,"Jenna Poppenhagen",16536, 18317, 10733, 7967, 7730,140, 228, 240, 64, 53
10154,61288,18956,"Tara Levens",17455, 13593, 15501, 9728, 5011,137, 242, 201, 61, 59
10154,61288,187831,"Sara Widmann",13977, 9899, 9380, 10345, 17687,150, 257, 240, 60, 25
10156,61291,159985,"Devin Ellis",17128, 18317, 11682, 10345, 3819,138, 228, 234, 60, 64
10156,61291,154393,"Kali Sunden",13716, 14366, 11625, 13854, 7730,150, 240, 235, 51, 53
10158,61295,128519,"Rachel Bean",12821, 11006, 11823, 17915, 7730,150, 253, 232, 43, 53
10159,61296,31786,"Ashley Amick",25185, 10837, 8865, 6239, 10170,117, 254, 240, 67, 49
10160,61307,104793,"Deanne Panther",20585, 6342, 16181, 12003, 6196,126, 271, 196, 56, 56
10161,61315,156890,"Jessica Black",14322, 18317, 11807, 7967, 8902,148, 228, 232, 64, 51
10162,61320,163567,"Tia Holt",12821, 10163, 18329, 8550, 11457,150, 256, 182, 63, 47
10163,61324,159907,"Brandi Schlagel",8654, 7968, 14860, 15263, 14579,150, 265, 205, 47, 39
10164,61325,39193,"Amanda Vines",11779, 9899, 9657, 17915, 12075,150, 257, 240, 43, 46
10165,61327,39986,"Renee Kelly",10297, 11006, 20722, 11018, 8284,150, 253, 169, 59, 52
10166,61335,12008,"Heidi Anderson",13461, 18041, 9122, 13475, 7236,150, 229, 240, 52, 54
10167,61346,118781,"Lindsay Rasure",19862, 9347, 6019, 17216, 8902,128, 259, 240, 44, 51
10168,61362,168272,"Amanda Walker",25111, 13593, 11003, 7335, 4320,118, 242, 240, 65, 61
10169,61369,201533,"Nicole Collins",16314, 18041, 14544, 7967, 4503,141, 229, 208, 64, 60
10170,61376,134720,"Melissa Fredericks",13658, 14366, 9657, 14195, 9500,150, 240, 240, 50, 50
10171,61377,113064,"Alexandria O'Loughlin",8869, 16057, 18408, 9141, 8902,150, 236, 181, 62, 51
10172,61378,156079,"Jessica Harlow",15546, 14366, 21644, 4811, 5011,143, 240, 164, 70, 59
10173,61380,37633,"Pam Brooks",10455, 9347, 18345, 16507, 6726,150, 259, 182, 45, 55
10174,61386,76845,"Mylene Crouthamel",8457, 12303, 26565, 7335, 6726,150, 246, 146, 65, 55
10175,61387,100021,"Claire Campbell",13675, 9899, 12999, 12739, 12075,150, 257, 220, 54, 46
10176,61412,109078,"Krista Headlee",12940, 14366, 17246, 12357, 4503,150, 240, 189, 55, 60
10177,61415,28636,"Marylène Soucy",9245, 22674, 11465, 14779, 3252,150, 212, 238, 48, 67
10178,61417,171203,"Andrea Guerri",13010, 11715, 18649, 9141, 8902,150, 249, 180, 62, 51
10179,61428,15633,"Holly Smith",20057, 9093, 18397, 8550, 5331,127, 260, 181, 63, 58
10180,61434,86801,"Samantha Carr",6695, 14366, 13778, 14520, 12075,151, 240, 213, 49, 46
10181,61439,57951,"Anna-Lisa Bjorklund",17159, 11349, 4226, 11018, 17687,138, 251, 240, 59, 25
10182,61450,17044,"Lizzie Collura-Rosenberg",15485, 7609, 13410, 17216, 7730,144, 267, 217, 44, 53
10183,61455,108391,"Kelly McClure",13931, 17685, 10049, 14779, 5011,150, 230, 240, 48, 59
10183,61455,25359,"Hillary Gonzalez",14788, 12490, 12671, 11336, 10170,146, 245, 224, 58, 49
10185,61459,202859,"Meghan McCay",13177, 17399, 9380, 12003, 9500,150, 231, 240, 56, 50
10186,61460,41291,"I-Esha Scott",3745, 6151, 10788, 22641, 18135,157, 272, 240, 34, 24
10186,61460,137364,"Gabrielle Martimbault",12241, 9347, 9885, 13136, 16851,150, 259, 240, 53, 27
10188,61462,135288,"Niesa Putigna",20157, 12490, 6316, 15263, 7236,127, 245, 240, 47, 54
10189,61465,136795,"Sarah Arbuckle",22132, 8400, 6316, 10345, 14272,123, 263, 240, 60, 40
10190,61497,112541,"Melissa Ponzio",7320, 4040, 29765, 13136, 7236,150, 287, 131, 53, 54
10191,61503,124580,"Sasha deSilva",14426, 15343, 8187, 15263, 8284,148, 239, 240, 47, 52
10192,61506,162736,"Mary Jo Morgan",11736, 12490, 21029, 7967, 8284,150, 245, 167, 64, 52
10193,61512,180773,"Caitlin Tarantelli",16985, 13928, 8426, 12003, 10170,138, 241, 240, 56, 49
10194,61515,18408,"Kalea Sebesta",8457, 15343, 25739, 6239, 5737,150, 239, 150, 67, 57
10195,61519,127540,"Lyndsie Hauck",8832, 13200, 11157, 6239, 22091,150, 243, 240, 67, 15
10196,61524,151548,"Kirstin Aubele",11779, 13200, 7679, 9141, 19725,150, 243, 240, 62, 20
10197,61525,18135,"Carmen Mendez",12534, 11163, 18745, 12357, 6726,150, 252, 180, 55, 55
10198,61527,116795,"Karen Janak",17174, 13928, 13556, 7967, 8902,138, 241, 215, 64, 51
10199,61530,146954,"Emily Cleary",22036, 10163, 8426, 12003, 8902,123, 256, 240, 56, 51
10200,61533,111260,"Emily Gillis",7922, 8620, 34974, 6765, 3252,150, 262, 100, 66, 67
10201,61534,139131,"Kristina Shipp",8757, 7446, 14844, 12003, 18484,150, 268, 205, 56, 23
10202,61538,104830,"Jaimee Daniel",23643, 16288, 2767, 14520, 4320,120, 235, 241, 49, 61
10202,61538,133085,"Sarah Troglia",7372, 19641, 15278, 10345, 8902,150, 224, 202, 60, 51
10204,61539,181192,"Sherry Woodhead",10455, 15810, 13633, 12739, 8902,150, 237, 215, 54, 51
10205,61563,117697,"Michelle Bertran",12980, 13928, 20318, 10345, 3992,150, 241, 171, 60, 63
10206,61564,44822,"Paloma Dominguez",19152, 12101, 13934, 9141, 7236,130, 247, 212, 62, 54
10207,61591,100949,"Samantha Blacker",9150, 4637, 21144, 5722, 20938,150, 283, 167, 68, 17
10208,61595,197195,"Lina Lacelle",14223, 16057, 6391, 10345, 14579,149, 236, 240, 60, 39
10209,61596,166775,"Sarah Wilde",12241, 27929, 7139, 8550, 5737,150, 196, 240, 63, 57
10210,61598,69233,"April Kaminski",8136, 18879, 17712, 9141, 7730,150, 226, 186, 62, 53
10211,61606,155008,"Emilia Kärkkäinen",5853, 16288, 22394, 10345, 6726,152, 235, 161, 60, 55
10211,61606,31642,"Amy Dorazi",12443, 9347, 15057, 18563, 6196,150, 259, 204, 42, 56
10211,61606,74836,"Stephanie Albulet",11644, 18041, 6361, 14779, 10781,150, 229, 240, 48, 48
10214,61608,59031,"Karin Ford",14244, 11522, 9073, 12739, 14030,149, 250, 240, 54, 41
10215,61613,49016,"Shellie Koetter",10970, 19166, 15858, 7335, 8284,150, 225, 198, 65, 52
10216,61621,145884,"Jessica Bain",12821, 6614, 16178, 15838, 10170,150, 270, 196, 46, 49
10217,61628,11545,"Angela Calo",21661, 5407, 6635, 15263, 12662,124, 276, 240, 47, 45
10218,61629,37327,"Denise Kunisch",13792, 7284, 5565, 15263, 19725,150, 269, 240, 47, 20
10219,61630,33122,"Emily Traina",17244, 18317, 14231, 7335, 4503,137, 228, 210, 65, 60
10220,61633,127594,"Sherill Mayeux",12534, 18879, 16068, 9141, 5011,150, 226, 197, 62, 59
10221,61652,139370,"Jody Waring",6829, 16057, 16909, 12357, 9500,150, 236, 191, 55, 50
10222,61658,61555,"Gunnhildur Georgsdóttir",7836, 8620, 11443, 11668, 22091,150, 262, 238, 57, 15
10223,61664,81380,"Monique LeMay",7414, 20361, 14123, 15263, 4503,150, 220, 211, 47, 60
10224,61678,104865,"Danielle Marino",16931, 11715, 10523, 14779, 7730,139, 249, 240, 48, 53
10224,61678,164701,"Valerie Provost",13209, 8620, 20602, 10345, 8902,150, 262, 170, 60, 51
10226,61679,69864,"Lisa Clifford",18272, 24624, 5818, 6239, 6726,133, 209, 240, 67, 55
10227,61684,105400,"Danielle Tancredi",7738, 23514, 14181, 7967, 8284,150, 210, 210, 64, 52
10228,61704,86782,"Julie Hoskinson",13279, 10163, 7005, 12357, 18900,150, 256, 240, 55, 22
10229,61706,20842,"Linzy Crawford",12821, 13928, 21979, 7967, 5011,150, 241, 163, 64, 59
10230,61712,168620,"Jennifer Soshnik",7107, 9347, 11589, 13136, 20533,150, 259, 235, 53, 18
10231,61727,75039,"Nicole Cruickshank",15624, 16057, 7519, 12357, 10170,143, 236, 240, 55, 49
10232,61729,24035,"Laura Head",25213, 12101, 7832, 14779, 1804,117, 247, 240, 48, 75
10232,61729,163771,"Ana Yambrek",9690, 9347, 12814, 17216, 12662,150, 259, 222, 44, 45
10234,61730,81677,"Alyce Jorgensen",9394, 8400, 21386, 5288, 17262,150, 263, 165, 69, 26
10235,61735,49546,"Ashley Baynes",17876, 18317, 10664, 9141, 5737,135, 228, 240, 62, 57
10236,61753,18766,"Crista Jorgensen",2872, 5149, 7893, 29387, 16452,160, 278, 240, 3, 28
10237,61756,61593,"Caroline Herter",16499, 17685, 11833, 6239, 9500,140, 230, 232, 67, 50
10238,61757,154217,"Becky Wiard",8995, 18041, 10465, 13475, 10781,150, 229, 240, 52, 48
10239,61758,133358,"Jeannie Young",18492, 14366, 12446, 9728, 6726,132, 240, 225, 61, 55
10240,61760,194592,"Meghan Brown",7760, 16288, 5893, 9728, 22091,150, 235, 240, 61, 15
10241,61777,30711,"Connie Dicken",17489, 9899, 9657, 2641, 22091,136, 257, 240, 78, 15
10241,61777,118805,"Camilla Silva",14459, 13593, 14315, 7335, 12075,148, 242, 209, 65, 46
10243,61780,95941,"Cassandra Rich",21661, 14366, 7005, 11018, 7730,124, 240, 240, 59, 53
10243,61780,81865,"Caron Oclassen",15209, 11349, 11675, 15263, 8284,145, 251, 234, 47, 52
10243,61780,156204,"Caitlin Jarrett",14751, 12894, 12332, 9728, 12075,146, 244, 226, 61, 46
10246,61782,138394,"jolyn veres",10718, 20782, 6587, 14195, 9500,150, 218, 240, 50, 50
10247,61803,69237,"Dana Vaughters",11111, 17685, 16072, 6765, 10170,150, 230, 197, 66, 49
10248,61809,111454,"Micaela Desiato",8194, 17091, 4617, 19832, 12075,150, 232, 240, 40, 46
10249,61812,5772,"Carolyn Logan",10055, 13200, 13892, 12003, 12662,150, 243, 213, 56, 45
10250,61815,140623,"Julie Tripson",5880, 13200, 17409, 10345, 14981,152, 243, 188, 60, 37
10251,61817,10458,"Amy Dienhoff",12032, 21346, 13298, 6239, 8902,150, 215, 218, 67, 51
10251,61817,138207,"Claire Paxton",12657, 10429, 14096, 13854, 10781,150, 255, 211, 51, 48
10253,61820,161023,"catherine clement",14955, 8189, 6794, 14195, 17687,146, 264, 240, 50, 25
10254,61826,78108,"Casey Johnson",18429, 12101, 13234, 11336, 6726,133, 247, 218, 58, 55
10255,61828,59290,"Lindsey Matthews",14195, 8189, 21748, 6239, 11457,149, 264, 164, 67, 47
10256,61832,206127,"Chelsi Tabor",11343, 5773, 22288, 6765, 15663,150, 274, 161, 66, 32
10257,61851,148004,"Elin Engman",5732, 12490, 10202, 11336, 22091,152, 245, 240, 58, 15
10258,61859,121180,"Sarah Jonjak",9150, 5944, 10154, 14520, 22091,150, 273, 240, 49, 15
10258,61859,57511,"Ashley Gold",10894, 21346, 10154, 12739, 6726,150, 215, 240, 54, 55
10260,61868,43652,"Heidi Agar",13716, 13200, 11384, 15838, 7730,150, 243, 239, 46, 53
10261,61877,153731,"Natalie Bess",6415, 15810, 9726, 13854, 16072,151, 237, 240, 51, 29
10262,61886,102991,"Shauna Haney",10544, 13928, 20341, 11336, 5737,150, 241, 171, 58, 57
10262,61886,56852,"Melissa Kelly",16860, 12101, 12918, 8550, 11457,139, 247, 221, 63, 47
10264,61889,10177,"Tawnya Quintana",11991, 13928, 12212, 9728, 14030,150, 241, 228, 61, 41
10265,61892,73696,"Sarah Newton",8581, 17091, 13427, 11336, 11457,150, 232, 217, 58, 47
10265,61892,132261,"Ann Magdziasz",9625, 8844, 8975, 12357, 22091,150, 261, 240, 55, 15
10267,61905,22295,"Kim Kreke",5809, 5533, 6046, 22426, 22091,152, 275, 240, 35, 15
10268,61910,42808,"julie chiorello",10894, 7446, 19827, 16507, 7236,150, 268, 174, 45, 54
10269,61919,134366,"suzanne venus",12486, 19166, 6391, 10345, 13531,150, 225, 240, 60, 43
10270,61924,204411,"Judy Busch",19152, 13200, 11425, 13136, 5011,130, 243, 238, 53, 59
10271,61927,175949,"sandy costa",8832, 7446, 18832, 17915, 8902,150, 268, 179, 43, 51
10272,61938,132097,"Katie Kupukaa",11431, 20361, 12565, 10345, 7236,150, 220, 224, 60, 54
10273,61940,51847,"Rene Cunningham",18360, 6614, 11286, 12357, 13323,133, 270, 240, 55, 44
10274,61970,120953,"Anya Maleknasri",6445, 9629, 27176, 8550, 10170,151, 258, 143, 63, 49
10275,61972,142289,"Kristy Klare",18901, 10837, 5605, 12357, 14272,131, 254, 240, 55, 40
10276,61976,8835,"Lisa OBrien",15578, 6614, 13189, 14520, 12075,143, 270, 219, 49, 46
10277,61978,162318,"Sandra Kristjansdottir",17964, 9347, 7349, 12739, 14579,135, 259, 240, 54, 39
10278,61988,123541,"Heather Sterrett",22200, 11876, 11157, 11018, 5737,123, 248, 240, 59, 57
10279,61998,134496,"Emily Townsend",17119, 16555, 7933, 14195, 6196,138, 234, 240, 50, 56
10280,62003,138375,"Ashley Bridgman",3733, 23514, 8681, 3984, 22091,157, 210, 240, 72, 15
10281,62009,114792,"Juliane Helmeke",15884, 5279, 17343, 9728, 13775,142, 277, 188, 61, 42
10282,62020,207830,"Riah Townsley",12443, 14366, 8975, 14779, 11457,150, 240, 240, 48, 47
10283,62024,124833,"Carina Tiozzo",3159, 22226, 15098, 2641, 18900,159, 213, 203, 78, 22
10284,62031,4849,"Laura Netterville",5729, 15343, 20952, 8550, 11457,152, 239, 168, 63, 47
10285,62036,3158,"Mariana Viale",10894, 28538, 9073, 7335, 6196,150, 194, 240, 65, 56
10286,62048,11864,"Lisa Speaker",25304, 11163, 2348, 16507, 6726,117, 252, 242, 45, 55
10287,62049,36969,"Kira Hallwood",2325, 10429, 38288, 4811, 6196,162, 255, 1, 70, 56
10288,62069,12615,"Jessica Safir",10094, 12303, 9333, 14779, 15560,150, 246, 240, 48, 33
