Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
4975,31837.0,14551,"Heather Embry",9186, 5944, 6077, 9141, 1489,150.0, 273.0, 240.0, 62.0, 77.0
4976,31839.0,203038,"Heather Shuttlesworth",6487, 5533, 13900, 2493, 3426,151.0, 275.0, 212.0, 79.0, 66.0
4977,31844.0,14927,"Martina Paradiso",4251, 7786, 6316, 6765, 6726,155.0, 266.0, 240.0, 66.0, 55.0
4978,31845.0,102383,"Jennifer Krysh",7226, 3738, 5438, 3368, 12075,150.0, 289.0, 240.0, 74.0, 46.0
4979,31852.0,80232,"Amanda Tyner",7226, 2582, 4586, 9728, 7730,150.0, 299.0, 240.0, 61.0, 53.0
4980,31857.0,34289,"Lenka Rysankova",8869, 2147, 5565, 8550, 6726,150.0, 301.0, 240.0, 63.0, 55.0
4981,31875.0,54747,"Jill Davis",3287, 5053, 12051, 5288, 6196,158.0, 279.0, 230.0, 69.0, 56.0
4982,31877.0,38539,"Jennifer Piggott",8511, 4830, 8305, 6239, 3992,150.0, 281.0, 240.0, 67.0, 63.0
4983,31878.0,112323,"Katarzyna Baranowska",11397, 3874, 5148, 5722, 5737,150.0, 288.0, 240.0, 68.0, 57.0
4984,31899.0,24718,"Jessica Brown",11991, 3227, 6960, 3984, 5737,150.0, 293.0, 240.0, 72.0, 57.0
4985,31903.0,53096,"Margaret Clark",12126, 7284, 2702, 5288, 4503,150.0, 269.0, 241.0, 69.0, 60.0
4986,31908.0,13630,"Krystle Vance",1493, 11876, 3993, 3089, 11457,168.0, 248.0, 240.0, 75.0, 47.0
4987,31911.0,5161,"Bailey Manning",13380, 2962, 3593, 6239, 5737,150.0, 295.0, 240.0, 67.0, 57.0
4988,31937.0,138536,"Marisa Gonzalo",2083, 6342, 15706, 3642, 4164,164.0, 271.0, 199.0, 73.0, 62.0
4989,31941.0,2314,"Theresa Rosenquist",8152, 4549, 8187, 5722, 5331,150.0, 284.0, 240.0, 68.0, 58.0
4990,31945.0,11372,"Meredith Warren",5799, 10837, 9602, 2641, 3066,152.0, 254.0, 240.0, 78.0, 68.0
4991,31953.0,54743,"Shelly Neibauer",5853, 6614, 5605, 8550, 5331,152.0, 270.0, 240.0, 63.0, 58.0
4992,31954.0,108652,"Jessica Finlay",5638, 5149, 10348, 3089, 7730,152.0, 278.0, 240.0, 75.0, 53.0
4993,31955.0,46443,"Paulina Acuna de la fuente",3041, 6614, 4206, 12357, 5737,159.0, 270.0, 240.0, 55.0, 57.0
4994,31958.0,159357,"Stacey Faude",7760, 7284, 5415, 7335, 4164,150.0, 269.0, 240.0, 65.0, 62.0
4995,31960.0,177107,"Carissa Bowling",6344, 4358, 12113, 6239, 2906,151.0, 285.0, 229.0, 67.0, 69.0
4996,31969.0,123253,"Ellen Maas",3691, 4549, 6794, 6765, 10170,157.0, 284.0, 240.0, 66.0, 49.0
4997,31990.0,63651,"Rebecca Koch",7512, 6151, 4515, 3642, 10170,150.0, 272.0, 240.0, 73.0, 49.0
4998,31998.0,137202,"Linnéa Fransson",3824, 5533, 12471, 2934, 7236,156.0, 275.0, 225.0, 76.0, 54.0
4999,32001.0,124616,"Gina Imel",11060, 5407, 6731, 4811, 3992,150.0, 276.0, 240.0, 70.0, 63.0
5000,32011.0,103704,"Lily Hallock",7902, 7284, 5818, 4811, 6196,150.0, 269.0, 240.0, 70.0, 56.0
5001,32012.0,44318,"Sylvia Galindo Flores",7627, 9093, 9513, 3089, 2690,150.0, 260.0, 240.0, 75.0, 70.0
5002,32037.0,2626,"Jordan Christie",2916, 8844, 7182, 4811, 8284,160.0, 261.0, 240.0, 70.0, 52.0
5003,32040.0,160879,"Samantha Stevenson-Archer",3990, 1684, 3202, 7335, 15829,156.0, 306.0, 240.0, 65.0, 30.0
5004,32043.0,7937,"Lisa Pullig",4612, 6614, 13008, 5288, 2521,154.0, 270.0, 220.0, 69.0, 71.0
5005,32052.0,31963,"Louisa Hou",3173, 4738, 8865, 8550, 6726,159.0, 282.0, 240.0, 63.0, 55.0
5006,32054.0,49121,"Lelica Zazaboi",3693, 10429, 9832, 3089, 5011,157.0, 255.0, 240.0, 75.0, 59.0
5007,32068.0,6991,"Kristina Nash",3096, 5533, 5489, 5288, 12662,159.0, 275.0, 240.0, 69.0, 45.0
5008,32071.0,21435,"Maureen Kleaver",5952, 7284, 6917, 5722, 6196,151.0, 269.0, 240.0, 68.0, 56.0
5009,32073.0,103650,"Morgan Thurlow",5799, 7446, 5530, 7967, 5331,152.0, 268.0, 240.0, 64.0, 58.0
5010,32074.0,120135,"Amber Cooke",9186, 4040, 3626, 5722, 9500,150.0, 287.0, 240.0, 68.0, 50.0
5011,32088.0,210722,"Else Hiemstra",4669, 2292, 13113, 5288, 6726,154.0, 300.0, 219.0, 69.0, 55.0
5012,32090.0,124367,"Heidi Mahnken",8903, 5279, 5438, 7967, 4503,150.0, 277.0, 240.0, 64.0, 60.0
5013,32102.0,81582,"Tesa Ewoldt",7652, 6614, 5202, 9728, 2906,150.0, 270.0, 240.0, 61.0, 69.0
5014,32105.0,108365,"Pia Marie Paulone",6285, 5149, 4420, 7967, 8284,151.0, 278.0, 240.0, 64.0, 52.0
5015,32106.0,155029,"Lesley Lilly",7603, 7284, 7933, 6765, 2521,150.0, 269.0, 240.0, 66.0, 71.0
5016,32112.0,33276,"Raquel Chartrand",9114, 3738, 1835, 9141, 8284,150.0, 289.0, 243.0, 62.0, 52.0
5017,32125.0,133758,"vanessa sallee",9245, 3590, 9726, 3368, 6196,150.0, 290.0, 240.0, 74.0, 56.0
5018,32127.0,115798,"Tiffany Fossum",8485, 2741, 4636, 6765, 9500,150.0, 297.0, 240.0, 66.0, 50.0
5019,32150.0,63480,"Meg Humphrey",4602, 12490, 2689, 8550, 3819,154.0, 245.0, 241.0, 63.0, 64.0
5020,32153.0,117181,"Abbey Webb",7589, 3108, 3413, 9141, 8902,150.0, 294.0, 240.0, 62.0, 51.0
5021,32155.0,178670,"Lina Emmelkamp",8292, 4190, 8519, 7335, 3819,150.0, 286.0, 240.0, 65.0, 64.0
5022,32158.0,56569,"Theresa Tones",8530, 7786, 4226, 4380, 7236,150.0, 266.0, 240.0, 71.0, 54.0
5023,32167.0,38964,"Trista Kerr",8903, 2962, 8384, 5722, 6196,150.0, 295.0, 240.0, 68.0, 56.0
5024,32169.0,26469,"Haley Downs",16934, 5149, 631, 6765, 2690,139.0, 278.0, 250.0, 66.0, 70.0
5025,32170.0,16535,"Nicole Shubert",10544, 1026, 4320, 8550, 7730,150.0, 318.0, 240.0, 63.0, 53.0
5026,32173.0,130204,"Kristen Smith",5552, 6342, 6635, 9141, 4503,152.0, 271.0, 240.0, 62.0, 60.0
5027,32179.0,3881,"Maria Jones",10942, 2844, 4689, 7967, 5737,150.0, 296.0, 240.0, 64.0, 57.0
5028,32186.0,172420,"Michelle Low",9531, 2844, 6239, 5288, 8284,150.0, 296.0, 240.0, 69.0, 52.0
5029,32190.0,170821,"Katie Collins",21384, 6614, 3056, 751, 385,125.0, 270.0, 240.0, 93.0, 122.0
5030,32192.0,113922,"Kelly Vallante",4177, 5149, 15456, 3984, 3426,155.0, 278.0, 201.0, 72.0, 66.0
5031,32193.0,106114,"Taral Reynolds",12126, 5149, 5944, 5722, 3252,150.0, 278.0, 240.0, 68.0, 67.0
5032,32198.0,35743,"Whitney Eros",6349, 9093, 5297, 5722, 5737,151.0, 260.0, 240.0, 68.0, 57.0
5033,32199.0,41866,"Mary Sullivan",7849, 2844, 8045, 9141, 4320,150.0, 296.0, 240.0, 62.0, 61.0
5034,32201.0,19703,"MELISSA RAMOS",4158, 14366, 9380, 2493, 1804,155.0, 240.0, 240.0, 79.0, 75.0
5035,32204.0,160824,"Monica Meese",9690, 6614, 4098, 8550, 3252,150.0, 270.0, 240.0, 63.0, 67.0
5036,32209.0,20442,"Lily Cosgrove",4205, 8400, 3737, 9141, 6726,155.0, 263.0, 240.0, 62.0, 55.0
5037,32213.0,173283,"Christina Courte",9659, 1753, 4536, 6765, 9500,150.0, 305.0, 240.0, 66.0, 50.0
5038,32222.0,22900,"Annah Borak",10170, 3463, 9930, 7335, 1324,150.0, 291.0, 240.0, 65.0, 78.0
5039,32225.0,37918,"Tammy Belliston",7100, 8189, 4922, 5288, 6726,150.0, 264.0, 240.0, 69.0, 55.0
5040,32232.0,66527,"Christy Theall",7391, 11006, 6316, 5288, 2231,150.0, 253.0, 240.0, 69.0, 73.0
5041,32242.0,119770,"Brittany Hinchcliffe",4868, 4549, 13317, 2782, 6726,154.0, 284.0, 217.0, 77.0, 55.0
5042,32250.0,136973,"Sarah Lowe",3663, 8620, 7222, 9141, 3604,157.0, 262.0, 240.0, 62.0, 65.0
5043,32253.0,121541,"Jerri Lynn Lippert",3397, 2741, 16259, 7335, 2521,158.0, 297.0, 195.0, 65.0, 71.0
5044,32255.0,37492,"Rachel Fischer",7131, 3738, 4515, 9141, 7730,150.0, 289.0, 240.0, 62.0, 53.0
5045,32261.0,30743,"Devon Dow",2674, 15810, 3229, 4811, 5737,161.0, 237.0, 240.0, 70.0, 57.0
5046,32263.0,10821,"Melanie rudkin",2401, 13928, 6529, 2169, 7236,162.0, 241.0, 240.0, 81.0, 54.0
5047,32264.0,53651,"lanita gregory campbell",3446, 5773, 6794, 7967, 8284,158.0, 274.0, 240.0, 64.0, 52.0
5048,32273.0,102988,"Erica Simons",1653, 11006, 3653, 12357, 3604,166.0, 253.0, 240.0, 55.0, 65.0
5049,32282.0,174534,"Erin Reedy",10718, 916, 6587, 7335, 6726,150.0, 320.0, 240.0, 65.0, 55.0
5050,32294.0,63677,"Denise Schumann",9306, 3874, 6019, 4811, 8284,150.0, 288.0, 240.0, 70.0, 52.0
5051,32299.0,97677,"Vickie White",5325, 6614, 11873, 3984, 4503,153.0, 270.0, 231.0, 72.0, 60.0
5052,32302.0,115619,"Haley Ruthstrom",7356, 2292, 5202, 8550, 8902,150.0, 300.0, 240.0, 63.0, 51.0
5053,32306.0,105724,"Leah Anderson",6788, 11163, 5069, 6765, 2521,151.0, 252.0, 240.0, 66.0, 71.0
5054,32309.0,134040,"Megan Zeski",7115, 5944, 3413, 4380, 11457,150.0, 273.0, 240.0, 71.0, 47.0
5055,32313.0,154023,"Heather Evans",5286, 10163, 10111, 2934, 3819,153.0, 256.0, 240.0, 76.0, 64.0
5056,32314.0,24708,"Leigh Grimes",3051, 2292, 7474, 5722, 13775,159.0, 300.0, 240.0, 68.0, 42.0
5057,32319.0,119543,"Lindsey Herrera",6473, 9899, 6116, 6765, 3066,151.0, 257.0, 240.0, 66.0, 68.0
5058,32320.0,49387,"Michelle Hansson",6112, 6342, 2246, 15263, 2357,151.0, 271.0, 242.0, 47.0, 72.0
5059,32326.0,171017,"Stacey Armstrong",1788, 5149, 4320, 2934, 18135,166.0, 278.0, 240.0, 76.0, 24.0
5060,32328.0,111285,"Kayte Kettler",2704, 10429, 9380, 3089, 6726,161.0, 255.0, 240.0, 75.0, 55.0
5061,32330.0,22686,"Deanna Minor",8729, 9629, 2579, 7967, 3426,150.0, 258.0, 241.0, 64.0, 66.0
5062,32332.0,53297,"Julia Henry",7538, 3108, 12712, 5722, 3252,150.0, 294.0, 223.0, 68.0, 67.0
5063,32337.0,130843,"Carlene Polk",3424, 2147, 3759, 10345, 12662,158.0, 301.0, 240.0, 60.0, 45.0
5064,32351.0,144079,"Ellen Rolijordet",15207, 608, 1965, 7335, 7236,145.0, 327.0, 243.0, 65.0, 54.0
5065,32352.0,15457,"Kimberley Saxton",8832, 10429, 2860, 6239, 3992,150.0, 255.0, 241.0, 67.0, 63.0
5066,32356.0,30241,"Heather Granzella",6070, 7284, 6116, 3984, 8902,151.0, 269.0, 240.0, 72.0, 51.0
5067,32361.0,121154,"Finula Goggin",10942, 5407, 9122, 3984, 2906,150.0, 276.0, 240.0, 72.0, 69.0
5068,32368.0,158573,"Sarah Fitzgerald",7867, 4358, 11603, 5288, 3252,150.0, 285.0, 235.0, 69.0, 67.0
5068,32368.0,199941,"Lindsey Boden",6756, 4190, 9885, 4811, 6726,151.0, 286.0, 240.0, 70.0, 55.0
5070,32371.0,139666,"Erika Baker",6918, 11876, 3848, 2493, 7236,150.0, 248.0, 240.0, 79.0, 54.0
5070,32371.0,179912,"Lori Fuller",3355, 7284, 11364, 3642, 6726,158.0, 269.0, 239.0, 73.0, 55.0
5072,32373.0,152134,"Erin Demlow",3848, 6614, 6019, 5722, 10170,156.0, 270.0, 240.0, 68.0, 49.0
5073,32379.0,114254,"Natalie Mulcock",8037, 11163, 5893, 4380, 2906,150.0, 252.0, 240.0, 71.0, 69.0
5074,32382.0,27480,"Kelly Masterson",7356, 4738, 4788, 11336, 4164,150.0, 282.0, 240.0, 58.0, 62.0
5075,32388.0,12184,"Kara DeLeon",7523, 3227, 3626, 9728, 8284,150.0, 293.0, 240.0, 61.0, 52.0
5076,32392.0,32635,"Meg Mottl",4261, 11876, 5707, 4811, 5737,155.0, 248.0, 240.0, 70.0, 57.0
5077,32394.0,4755,"Amy Maddux",8530, 7786, 5259, 3089, 7730,150.0, 266.0, 240.0, 75.0, 53.0
5078,32398.0,48251,"Julie Goodman",3594, 9629, 10202, 3642, 5331,157.0, 258.0, 240.0, 73.0, 58.0
5079,32407.0,49164,"Renee Boyles",4995, 9629, 11075, 3642, 3066,153.0, 258.0, 240.0, 73.0, 68.0
5080,32409.0,165190,"Katherine Marquis",8246, 7284, 7088, 5288, 4503,150.0, 269.0, 240.0, 69.0, 60.0
5081,32414.0,44221,"Kelly Reitz",4035, 6342, 6876, 4380, 10781,156.0, 271.0, 240.0, 71.0, 48.0
5082,32415.0,31282,"Diana towne",7968, 4738, 14219, 3368, 2122,150.0, 282.0, 210.0, 74.0, 74.0
5083,32418.0,167202,"Analicia Jost",5755, 6614, 11157, 5288, 3604,152.0, 270.0, 240.0, 69.0, 65.0
5084,32423.0,121738,"melissa nemechek",5922, 6342, 6675, 3984, 9500,151.0, 271.0, 240.0, 72.0, 50.0
5085,32437.0,7871,"TRUDIE MYERS",11111, 9093, 1491, 6239, 4503,150.0, 260.0, 245.0, 67.0, 60.0
5085,32437.0,209610,"Mallory Rawlings",3411, 9093, 7392, 4811, 7730,158.0, 260.0, 240.0, 70.0, 53.0
5087,32445.0,120425,"Christina Gipson",2999, 1753, 5008, 3368, 19317,159.0, 305.0, 240.0, 74.0, 21.0
5088,32458.0,184890,"Maren Chapman",3819, 6614, 6960, 7335, 7730,156.0, 270.0, 240.0, 65.0, 53.0
5089,32464.0,156947,"Amina Saleh",6268, 10837, 6556, 4811, 3992,151.0, 254.0, 240.0, 70.0, 63.0
5090,32467.0,124571,"Melisa Parent",5327, 7609, 6459, 7335, 5737,153.0, 267.0, 240.0, 65.0, 57.0
5091,32470.0,30959,"M Barron",8757, 10163, 2479, 8550, 2521,150.0, 256.0, 241.0, 63.0, 71.0
5092,32480.0,14242,"erin zwier",2144, 8189, 10610, 4811, 6726,163.0, 264.0, 240.0, 70.0, 55.0
5093,32482.0,5290,"Nikki Warnek",4389, 12490, 2072, 7335, 6196,155.0, 245.0, 243.0, 65.0, 56.0
5094,32498.0,71209,"Lindsey Hanlon",3772, 6342, 11286, 3368, 7730,156.0, 271.0, 240.0, 74.0, 53.0
5095,32505.0,17821,"chantal fitzgerald",10544, 7968, 4272, 3984, 5737,150.0, 265.0, 240.0, 72.0, 57.0
5096,32506.0,54304,"Carly Chasin",10094, 3108, 1459, 14779, 3066,150.0, 294.0, 245.0, 48.0, 68.0
5097,32507.0,101492,"Celestie Engelbrecht",14993, 7609, 2737, 4811, 2357,145.0, 267.0, 241.0, 70.0, 72.0
5098,32523.0,119059,"Davina Collins",8581, 2844, 9122, 6239, 5737,150.0, 296.0, 240.0, 67.0, 57.0
5099,32531.0,43512,"Amelia Schrader",4727, 13200, 6459, 3642, 4503,154.0, 243.0, 240.0, 73.0, 60.0
5100,32536.0,21744,"Kerrie Christos",12609, 8844, 2704, 3368, 5011,150.0, 261.0, 241.0, 74.0, 59.0
5101,32543.0,74047,"Sheila Rodriguez",5990, 2741, 9073, 9728, 5011,151.0, 297.0, 240.0, 61.0, 59.0
5102,32545.0,10900,"Linn Mayhew",8055, 6151, 6421, 5722, 6196,150.0, 272.0, 240.0, 68.0, 56.0
5103,32549.0,115176,"Cassidy Budd",5589, 6342, 9885, 5722, 5011,152.0, 271.0, 240.0, 68.0, 59.0
5104,32553.0,147378,"Kaylen Fessette",7946, 11876, 4586, 3642, 4503,150.0, 248.0, 240.0, 73.0, 60.0
5105,32556.0,12805,"Addison Kozlow",4361, 13928, 2436, 9141, 2690,155.0, 241.0, 242.0, 62.0, 70.0
5106,32558.0,151458,"Renee Oppedisano",5674, 10163, 7933, 5722, 3066,152.0, 256.0, 240.0, 68.0, 68.0
5107,32559.0,111114,"Kelli Carlson",5453, 3344, 4717, 5722, 13323,152.0, 292.0, 240.0, 68.0, 44.0
5108,32560.0,39552,"Lou Richards",5671, 3227, 8681, 4811, 10170,152.0, 293.0, 240.0, 70.0, 49.0
5109,32561.0,65412,"Plum Crane",9625, 4934, 3124, 9141, 5737,150.0, 280.0, 240.0, 62.0, 57.0
5110,32565.0,103653,"Ashley Recede",5148, 4358, 14406, 3642, 5011,153.0, 285.0, 209.0, 73.0, 59.0
5110,32565.0,105807,"Christiane Colombero",6207, 7609, 10049, 4380, 4320,151.0, 267.0, 240.0, 71.0, 61.0
5112,32583.0,28380,"Misty Nikula",8485, 11006, 1842, 6239, 5011,150.0, 253.0, 243.0, 67.0, 59.0
5113,32597.0,18162,"Jane Rosenzweig",7131, 6614, 5757, 4811, 8284,150.0, 270.0, 240.0, 70.0, 52.0
5114,32601.0,172720,"Alison Cordell",8212, 3874, 5944, 7335, 7236,150.0, 288.0, 240.0, 65.0, 54.0
5115,32605.0,29987,"Meagan Gartlan",3876, 7968, 9832, 6765, 4164,156.0, 265.0, 240.0, 66.0, 62.0
5116,32608.0,5943,"Jennifer Blynt",8212, 1458, 6529, 6239, 10170,150.0, 310.0, 240.0, 67.0, 49.0
5117,32609.0,121513,"Colleen Souter",9755, 6151, 3909, 9728, 3066,150.0, 272.0, 240.0, 61.0, 68.0
5118,32617.0,22991,"Mary Kate Olsen",8903, 4549, 6200, 6239, 6726,150.0, 284.0, 240.0, 67.0, 55.0
5119,32627.0,50566,"Jennifer Bui-Nguyen",5088, 13200, 6361, 5288, 2690,153.0, 243.0, 240.0, 69.0, 70.0
5120,32648.0,55863,"Faith Assunto",12032, 10429, 4060, 5722, 405,150.0, 255.0, 240.0, 68.0, 105.0
5121,32649.0,30368,"Erin Ewasiuk",14100, 11349, 3218, 2493, 1489,149.0, 251.0, 240.0, 79.0, 77.0
5122,32656.0,134839,"Emily Gorman",2598, 3344, 3830, 3984, 18900,161.0, 292.0, 240.0, 72.0, 22.0
5123,32666.0,72721,"Rebecca Southwell",6320, 9347, 3524, 6239, 7236,151.0, 259.0, 240.0, 67.0, 54.0
5124,32689.0,117625,"Nic Fillion",8729, 9093, 5202, 6239, 3426,150.0, 260.0, 240.0, 67.0, 66.0
5125,32692.0,137598,"andrea petrelli",8212, 12490, 3362, 5722, 2906,150.0, 245.0, 240.0, 68.0, 69.0
5126,32698.0,176366,"Nicole Davis",7173, 5773, 9930, 4811, 5011,150.0, 274.0, 240.0, 70.0, 59.0
5127,32711.0,17311,"Kendra Ochoa",10170, 11163, 2052, 5722, 3604,150.0, 252.0, 243.0, 68.0, 65.0
5128,32716.0,45552,"Sara Crawford",3082, 7446, 13827, 6239, 2122,159.0, 268.0, 213.0, 67.0, 74.0
5129,32720.0,32819,"kaley pendley",2888, 7609, 5986, 7335, 8902,160.0, 267.0, 240.0, 65.0, 51.0
5130,32728.0,131448,"Lindsay Conologue",7603, 6614, 2644, 9141, 6726,150.0, 270.0, 241.0, 62.0, 55.0
5131,32731.0,15526,"Courtney Janczak",7902, 1753, 5530, 6765, 10781,150.0, 305.0, 240.0, 66.0, 48.0
5132,32733.0,8088,"Karen Candia",3854, 12303, 3615, 6765, 6196,156.0, 246.0, 240.0, 66.0, 56.0
5133,32741.0,9394,"Kelsey Johnson",6914, 5944, 8384, 7335, 4164,150.0, 273.0, 240.0, 65.0, 62.0
5134,32756.0,3640,"Katie Dwyer",7578, 9629, 4788, 7335, 3426,150.0, 258.0, 240.0, 65.0, 66.0
5135,32759.0,16687,"Janey Schrock",7627, 5533, 8140, 5722, 5737,150.0, 275.0, 240.0, 68.0, 57.0
5136,32761.0,3470,"Jenny Kemp",8246, 9629, 4485, 7335, 3066,150.0, 258.0, 240.0, 65.0, 68.0
5137,32762.0,26065,"Tina Angelotti",3723, 9629, 11457, 5722, 2231,157.0, 258.0, 238.0, 68.0, 73.0
5138,32765.0,20425,"Erin Blette",7144, 7786, 5565, 3368, 8902,150.0, 266.0, 240.0, 74.0, 51.0
5138,32765.0,157459,"Erin Killough",5495, 6151, 5050, 5288, 10781,152.0, 272.0, 240.0, 69.0, 48.0
5140,32769.0,115092,"Estefanía García Saura",11921, 7609, 2332, 8550, 2357,150.0, 267.0, 242.0, 63.0, 72.0
5141,32773.0,165247,"robin runkle",10636, 4040, 5025, 7335, 5737,150.0, 287.0, 240.0, 65.0, 57.0
5142,32778.0,43838,"Jen Coover",6338, 9629, 8768, 6239, 1804,151.0, 258.0, 240.0, 67.0, 75.0
5143,32779.0,152693,"Lauren Stahl",8702, 8620, 7258, 4380, 3819,150.0, 262.0, 240.0, 71.0, 64.0
5144,32791.0,116925,"Corinna LeSieur",1730, 4830, 11736, 6765, 7730,166.0, 281.0, 233.0, 66.0, 53.0
5145,32794.0,136565,"Katie Meseroll",6611, 3738, 8384, 7335, 6726,151.0, 289.0, 240.0, 65.0, 55.0
5146,32800.0,158014,"Niamh Sweeney",6466, 5944, 8931, 5722, 5737,151.0, 273.0, 240.0, 68.0, 57.0
5147,32801.0,133422,"Chelsea Walker",1378, 9899, 4689, 7335, 9500,169.0, 257.0, 240.0, 65.0, 50.0
5148,32814.0,79983,"Gwen Rose",5323, 10429, 7045, 6765, 3252,153.0, 255.0, 240.0, 66.0, 67.0
5149,32823.0,146062,"Reanna Chernecke",7217, 5053, 5331, 5722, 9500,150.0, 279.0, 240.0, 68.0, 50.0
5150,32827.0,116991,"Shannon Fountain",8152, 2292, 6459, 9728, 6196,150.0, 300.0, 240.0, 61.0, 56.0
5151,32828.0,4975,"Niki McAdams",4974, 9093, 5796, 6239, 6726,153.0, 260.0, 240.0, 67.0, 55.0
5152,32829.0,51837,"Heather Kahn",8779, 4040, 4788, 5722, 9500,150.0, 287.0, 240.0, 68.0, 50.0
5153,32835.0,33380,"Monica Chadwick",10094, 11006, 4689, 5722, 1324,150.0, 253.0, 240.0, 68.0, 78.0
5154,32838.0,108096,"Ashley Edwards",13321, 4637, 8187, 3089, 3604,150.0, 283.0, 240.0, 75.0, 65.0
5155,32856.0,36247,"Alex Bergin",6620, 12490, 4420, 5722, 3604,151.0, 245.0, 240.0, 68.0, 65.0
5156,32864.0,53146,"Melissa gimenez",6052, 5279, 4788, 5288, 11457,151.0, 277.0, 240.0, 69.0, 47.0
5157,32891.0,195523,"amy mccoy",10328, 2962, 6529, 7335, 5737,150.0, 295.0, 240.0, 65.0, 57.0
5158,32894.0,41704,"Sarah Franchino",3580, 6614, 9832, 3368, 9500,157.0, 270.0, 240.0, 74.0, 50.0
5159,32897.0,101602,"Franziska Auth",7043, 2844, 12462, 4811, 5737,150.0, 296.0, 225.0, 70.0, 57.0
5160,32904.0,20072,"Ali Nichols",5470, 11876, 4290, 6765, 4503,152.0, 248.0, 240.0, 66.0, 60.0
5161,32907.0,47770,"Allison Kolp",3693, 10429, 6794, 3089, 8902,157.0, 255.0, 240.0, 75.0, 51.0
5162,32910.0,10542,"April White",5732, 9629, 9832, 4811, 2906,152.0, 258.0, 240.0, 70.0, 69.0
5163,32927.0,20820,"Maria Bruno",10377, 5944, 8563, 6239, 1804,150.0, 273.0, 240.0, 67.0, 75.0
5164,32929.0,156596,"Lisa Wentling",7867, 3738, 4438, 4811, 12075,150.0, 289.0, 240.0, 70.0, 46.0
5165,32935.0,72538,"Elizabeth Pinney",11864, 6614, 5669, 5722, 3066,150.0, 270.0, 240.0, 68.0, 68.0
5165,32935.0,23252,"Donna Shioya",5706, 3874, 11785, 6239, 5331,152.0, 288.0, 233.0, 67.0, 58.0
5167,32938.0,116907,"Jocelyn Lamas",6935, 2292, 7474, 7335, 8902,150.0, 300.0, 240.0, 65.0, 51.0
5168,32962.0,104943,"Kat Lieb",6098, 5533, 7519, 3642, 10170,151.0, 275.0, 240.0, 73.0, 49.0
5169,32964.0,75610,"Rachel Leddy",8021, 1122, 4981, 6765, 12075,150.0, 316.0, 240.0, 66.0, 46.0
5170,32966.0,7548,"Lindsay Schrock",5620, 15343, 1416, 7335, 3252,152.0, 239.0, 245.0, 65.0, 67.0
5171,32972.0,33462,"Suzie Lilakos",3503, 6342, 3567, 4380, 15180,157.0, 271.0, 240.0, 71.0, 36.0
5172,32977.0,105699,"Trisha Hash",4612, 3874, 12444, 4811, 7236,154.0, 288.0, 225.0, 70.0, 54.0
5173,32981.0,195953,"Lauren Wendt",4413, 1753, 5397, 2934, 18484,155.0, 305.0, 240.0, 76.0, 23.0
5174,32986.0,49820,"Amber Ismael",7603, 3738, 3073, 11336, 7236,150.0, 289.0, 240.0, 58.0, 54.0
5175,32990.0,26204,"Pernilla Jansson",8677, 8620, 1744, 10345, 3604,150.0, 262.0, 244.0, 60.0, 65.0
5176,32999.0,120252,"mandy enright",2689, 8400, 8768, 3642, 9500,161.0, 263.0, 240.0, 73.0, 50.0
5177,33005.0,102021,"Karen Egan",8702, 5279, 3132, 5722, 10170,150.0, 277.0, 240.0, 68.0, 49.0
5177,33005.0,61954,"Amber Goetz",5576, 5533, 11754, 4811, 5331,152.0, 275.0, 233.0, 70.0, 58.0
5179,33007.0,17207,"Carrie Rowlett",5758, 8844, 8519, 5722, 4164,152.0, 261.0, 240.0, 68.0, 62.0
5180,33009.0,18284,"Melissa Kiest",11431, 7284, 2280, 5288, 6726,150.0, 269.0, 242.0, 69.0, 55.0
5181,33022.0,110634,"Michaela Ortega",5079, 5533, 6239, 11668, 4503,153.0, 275.0, 240.0, 57.0, 60.0
5182,33028.0,104734,"Jen Semmler",7144, 3344, 5361, 5722, 11457,150.0, 292.0, 240.0, 68.0, 47.0
5183,33039.0,6079,"Debra Sirois",8995, 7786, 2960, 7967, 5331,150.0, 266.0, 241.0, 64.0, 58.0
5184,33053.0,157505,"Jorie Fanter",10055, 6614, 2047, 10345, 3992,150.0, 270.0, 243.0, 60.0, 63.0
5185,33056.0,146160,"Cynthia Raulston",8292, 5149, 11075, 5288, 3252,150.0, 278.0, 240.0, 69.0, 67.0
5186,33059.0,63144,"Marriah Abellera",4702, 9093, 8045, 7967, 3252,154.0, 260.0, 240.0, 64.0, 67.0
5187,33063.0,64251,"Katie Brewster",14403, 6342, 2863, 6765, 2690,148.0, 271.0, 241.0, 66.0, 70.0
5188,33067.0,135212,"Amy Martin",2197, 5053, 18063, 2017, 5737,163.0, 279.0, 183.0, 82.0, 57.0
5188,33067.0,81389,"Jenna Mroczek",7627, 3108, 4320, 9728, 8284,150.0, 294.0, 240.0, 61.0, 52.0
5190,33085.0,173115,"Lindsey Dumas",8530, 3344, 8865, 7335, 5011,150.0, 292.0, 240.0, 65.0, 59.0
5191,33086.0,44442,"Emily Pieper",6666, 5407, 10394, 5288, 5331,151.0, 276.0, 240.0, 69.0, 58.0
