Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
612,3194.0,551,"Mt Baker CrossFit",1156, 237, 521, 696, 584,934.0, 1854.0, 1499.0, 519.0, 536.0
613,3197.0,538,"SinCity CrossFit",797, 797, 361, 959, 283,957.0, 1744.0, 1509.0, 496.0, 619.0
614,3206.0,3165,"blackbox one",315, 634, 798, 696, 763,993.0, 1775.0, 1487.0, 519.0, 498.0
615,3217.0,186,"CrossFit Delray Beach",579, 577, 442, 423, 1196,971.0, 1787.0, 1504.0, 544.0, 439.0
616,3221.0,3560,"CrossFit Sherwood Park",708, 376, 1033, 741, 363,962.0, 1823.0, 1477.0, 515.0, 598.0
617,3230.0,652,"CrossFit South Shore LI",886, 480, 799, 681, 384,951.0, 1803.0, 1487.0, 520.0, 591.0
618,3234.0,649,"Team Venture",603, 1110, 719, 640, 162,970.0, 1688.0, 1491.0, 524.0, 660.0
619,3239.0,653,"CrossFit AI",747, 386, 672, 375, 1059,960.0, 1821.0, 1492.0, 549.0, 455.0
620,3247.0,3464,"CrossFit Hybrid Competitive",934, 1016, 226, 640, 431,948.0, 1706.0, 1518.0, 524.0, 577.0
620,3247.0,476,"CrossFit Sonoma County",518, 405, 1150, 696, 478,976.0, 1818.0, 1472.0, 519.0, 565.0
622,3253.0,2146,"CrossFit Unrivaled",883, 939, 346, 612, 473,952.0, 1719.0, 1510.0, 527.0, 566.0
622,3253.0,3683,"CF Select Squad",563, 628, 985, 582, 495,972.0, 1776.0, 1479.0, 530.0, 561.0
624,3261.0,110,"Reebok CrossFit Cardiff",849, 681, 377, 707, 647,954.0, 1767.0, 1508.0, 518.0, 521.0
625,3270.0,404,"CrossFit Virtuosity",435, 619, 734, 730, 752,982.0, 1778.0, 1490.0, 516.0, 501.0
626,3273.0,3401,"River Market CrossFit",735, 648, 721, 549, 620,961.0, 1773.0, 1491.0, 534.0, 527.0
627,3278.0,300,"TEAM 405",512, 313, 524, 807, 1122,977.0, 1836.0, 1499.0, 510.0, 448.0
628,3286.0,2868,"CrossFit 480",996, 596, 790, 518, 386,944.0, 1783.0, 1488.0, 536.0, 590.0
629,3287.0,3519,"BTS CrossFit",479, 814, 607, 871, 516,979.0, 1740.0, 1496.0, 504.0, 555.0
630,3297.0,2681,"Elite Nation Team 1",619, 1207, 578, 347, 546,968.0, 1672.0, 1497.0, 553.0, 547.0
631,3298.0,229,"CrossFit Generation",488, 545, 867, 604, 794,978.0, 1792.0, 1484.0, 528.0, 493.0
632,3300.0,568,"CFGC",544, 1266, 395, 792, 303,974.0, 1664.0, 1507.0, 511.0, 615.0
633,3307.0,1106,"CrossFit Rapture",900, 343, 307, 978, 779,950.0, 1830.0, 1512.0, 495.0, 496.0
634,3310.0,290,"CrossFit RVA",627, 565, 729, 730, 659,967.0, 1790.0, 1490.0, 516.0, 519.0
635,3322.0,1406,"CFC Vikings",853, 780, 554, 842, 293,954.0, 1747.0, 1498.0, 507.0, 616.0
636,3330.0,1750,"CrossFit Clithere A-Team",1086, 343, 145, 928, 828,939.0, 1830.0, 1527.0, 499.0, 488.0
637,3338.0,1156,"CrossFit East County",276, 950, 678, 453, 981,998.0, 1716.0, 1492.0, 541.0, 465.0
638,3343.0,799,"CrossFit Oahu",688, 814, 995, 498, 348,963.0, 1740.0, 1479.0, 537.0, 602.0
638,3343.0,3951,"Tough as Nails",651, 1149, 547, 573, 423,966.0, 1682.0, 1498.0, 531.0, 579.0
640,3349.0,2070,"Crossfit Hydro",866, 296, 755, 842, 590,953.0, 1840.0, 1489.0, 507.0, 535.0
641,3351.0,176,"Reebok CrossFit Turku",767, 869, 598, 549, 568,959.0, 1730.0, 1496.0, 534.0, 541.0
642,3354.0,2632,"CrossFit Breaux Bridge",757, 765, 901, 423, 508,960.0, 1751.0, 1483.0, 544.0, 557.0
643,3365.0,3344,"Cant Ban These Guns",622, 743, 572, 754, 674,968.0, 1755.0, 1497.0, 514.0, 516.0
644,3366.0,3253,"The Foundry - Printers Row",756, 480, 472, 707, 951,960.0, 1803.0, 1503.0, 518.0, 470.0
645,3367.0,2317,"Crossfit 315",655, 599, 944, 383, 786,966.0, 1782.0, 1481.0, 548.0, 495.0
646,3376.0,1639,"Southern Maryland CrossFit",629, 494, 1123, 730, 400,967.0, 1801.0, 1473.0, 516.0, 585.0
647,3377.0,3575,"Become CrossFit",746, 681, 531, 716, 703,960.0, 1767.0, 1499.0, 517.0, 511.0
648,3380.0,506,"Team CrossFit Oshawa",475, 1110, 657, 518, 620,979.0, 1688.0, 1493.0, 536.0, 527.0
649,3381.0,1562,"KultureFit - CrossFit Toulouse",930, 528, 486, 651, 786,948.0, 1794.0, 1502.0, 523.0, 495.0
650,3385.0,3548,"CrossFit The Den",769, 603, 676, 663, 674,959.0, 1781.0, 1492.0, 522.0, 516.0
651,3388.0,2787,"Southern Pines CrossFit Team",845, 360, 835, 663, 685,954.0, 1827.0, 1485.0, 522.0, 514.0
651,3388.0,3078,"CrossFit Hershey",505, 609, 1012, 559, 703,977.0, 1780.0, 1478.0, 533.0, 511.0
653,3390.0,2838,"Sheepdog CrossFit",873, 588, 621, 819, 489,952.0, 1784.0, 1495.0, 509.0, 562.0
654,3397.0,2793,"Team Revival",353, 689, 538, 628, 1189,989.0, 1765.0, 1499.0, 525.0, 440.0
655,3406.0,1648,"Reebok CrossFit Tyneside",848, 628, 471, 716, 743,954.0, 1776.0, 1503.0, 517.0, 503.0
656,3424.0,1674,"CrossFit Vic City",865, 410, 649, 592, 908,953.0, 1817.0, 1493.0, 529.0, 477.0
657,3425.0,3,"Cooee CrossFit",827, 431, 802, 819, 546,955.0, 1813.0, 1487.0, 509.0, 547.0
658,3431.0,423,"Rocky Point CrossFit",338, 904, 675, 857, 657,991.0, 1723.0, 1492.0, 506.0, 520.0
659,3435.0,4375,"GTX",989, 930, 153, 754, 609,945.0, 1720.0, 1527.0, 514.0, 530.0
660,3442.0,3940,"CrossFit Madtown",679, 474, 768, 1000, 521,964.0, 1804.0, 1489.0, 493.0, 554.0
661,3451.0,2021,"Northstate CrossFit",561, 270, 668, 1055, 897,972.0, 1846.0, 1493.0, 488.0, 478.0
662,3460.0,2973,"Moxie Red",496, 765, 687, 573, 939,978.0, 1751.0, 1492.0, 531.0, 472.0
663,3465.0,1967,"Hybrid Athletics",578, 596, 539, 1158, 594,971.0, 1783.0, 1499.0, 481.0, 534.0
664,3466.0,2785,"Stites Fitness Project",574, 422, 1019, 681, 770,971.0, 1815.0, 1478.0, 520.0, 497.0
665,3468.0,437,"Cynergy CrossFit",383, 394, 793, 754, 1144,986.0, 1820.0, 1487.0, 514.0, 446.0
666,3471.0,397,"CrossFit South Hills",891, 603, 817, 707, 453,951.0, 1781.0, 1486.0, 518.0, 571.0
666,3471.0,1389,"CrossFit Progression",560, 834, 652, 716, 709,972.0, 1736.0, 1493.0, 517.0, 510.0
668,3472.0,3772,"Team Thames",572, 1004, 882, 534, 480,972.0, 1708.0, 1483.0, 535.0, 564.0
669,3474.0,2091,"Northwest Crossfit Ballard",647, 360, 1079, 518, 870,966.0, 1827.0, 1475.0, 536.0, 482.0
670,3477.0,367,"CrossFit Fort Wayne",744, 565, 527, 916, 725,960.0, 1790.0, 1499.0, 500.0, 506.0
671,3480.0,48,"Mile High CrossFit",726, 382, 750, 696, 926,961.0, 1822.0, 1489.0, 519.0, 474.0
672,3490.0,1777,"CrossFit Flower Mound",381, 834, 805, 707, 763,986.0, 1736.0, 1487.0, 518.0, 498.0
673,3494.0,1724,"CrossFit Lorton",458, 722, 1053, 562, 699,980.0, 1759.0, 1476.0, 532.0, 512.0
674,3496.0,3619,"Real Fitness Sarasota",742, 748, 488, 498, 1020,961.0, 1754.0, 1502.0, 537.0, 459.0
675,3512.0,3413,"Bladium Crossfit",601, 616, 1289, 534, 472,970.0, 1779.0, 1464.0, 535.0, 567.0
675,3512.0,3316,"Crossfit Pacific Coast",880, 467, 715, 651, 799,952.0, 1805.0, 1491.0, 523.0, 492.0
677,3521.0,363,"CrossFit Midland",599, 1266, 561, 716, 379,970.0, 1664.0, 1498.0, 517.0, 593.0
678,3525.0,2859,"crossfit785",775, 851, 368, 768, 763,958.0, 1734.0, 1508.0, 513.0, 498.0
679,3528.0,1909,"CrossFit Balance",704, 904, 367, 928, 625,962.0, 1723.0, 1508.0, 499.0, 526.0
679,3528.0,159,"CrossFit BodiComplete",978, 116, 396, 1158, 880,945.0, 1897.0, 1506.0, 481.0, 480.0
681,3539.0,1692,"Crossfit Infernal",600, 565, 1342, 716, 316,970.0, 1790.0, 1462.0, 517.0, 611.0
682,3542.0,2493,"QTown CrossFit",350, 672, 912, 871, 737,990.0, 1768.0, 1482.0, 504.0, 504.0
683,3547.0,588,"NSWG-1",959, 405, 758, 866, 559,946.0, 1818.0, 1489.0, 505.0, 543.0
684,3549.0,790,"Crossfit Brighton",289, 537, 913, 453, 1357,997.0, 1793.0, 1482.0, 541.0, 421.0
685,3551.0,3374,"Anderson Creek CrossFit",738, 696, 1165, 559, 393,961.0, 1764.0, 1471.0, 533.0, 589.0
686,3564.0,4,"CFV",471, 732, 587, 754, 1020,980.0, 1757.0, 1496.0, 514.0, 459.0
687,3565.0,780,"Team CFP",975, 1156, 410, 360, 664,945.0, 1681.0, 1506.0, 551.0, 518.0
688,3571.0,1468,"CrossFit Draper",828, 588, 974, 754, 427,955.0, 1784.0, 1480.0, 514.0, 578.0
689,3574.0,2322,"CrossFit North Vancouver",764, 672, 622, 582, 934,959.0, 1768.0, 1495.0, 530.0, 473.0
690,3576.0,4005,"CrossFit RTB",606, 447, 1126, 618, 779,969.0, 1810.0, 1473.0, 526.0, 496.0
691,3583.0,2046,"Cloud Peak CrossFit",161, 801, 1404, 518, 699,1014.0, 1743.0, 1458.0, 536.0, 512.0
691,3583.0,189,"BackCountry CrossFit",614, 415, 1146, 469, 939,969.0, 1816.0, 1472.0, 540.0, 472.0
693,3587.0,1818,"Imperium CrossFit",879, 975, 579, 469, 685,952.0, 1713.0, 1497.0, 540.0, 514.0
694,3611.0,647,"NorCo CrossFit",678, 834, 513, 792, 794,964.0, 1736.0, 1500.0, 511.0, 493.0
695,3613.0,978,"CrossFit Bonedale",917, 619, 450, 1012, 615,949.0, 1778.0, 1504.0, 492.0, 528.0
696,3614.0,1895,"CrossFit 671",999, 574, 300, 871, 870,944.0, 1788.0, 1513.0, 504.0, 482.0
697,3618.0,1257,"CrossFit Chatsworth",814, 313, 1032, 562, 897,956.0, 1836.0, 1477.0, 532.0, 478.0
698,3621.0,1363,"Ranger CrossFit",949, 1297, 237, 651, 487,947.0, 1659.0, 1518.0, 523.0, 563.0
699,3623.0,553,"LAX CrossFit",842, 628, 859, 754, 540,955.0, 1776.0, 1484.0, 514.0, 549.0
700,3628.0,2989,"CrossFit 061",711, 748, 806, 716, 647,962.0, 1754.0, 1487.0, 517.0, 521.0
701,3629.0,3203,"Reebok CrossFit Sentinel Downtown",1067, 686, 907, 562, 407,940.0, 1766.0, 1482.0, 532.0, 584.0
701,3629.0,1001,"PCF",783, 904, 654, 518, 770,958.0, 1723.0, 1493.0, 536.0, 497.0
703,3631.0,3493,"Crossfit Danville",815, 778, 781, 651, 606,956.0, 1748.0, 1488.0, 523.0, 531.0
703,3631.0,3946,"Atomic athlete",809, 394, 745, 792, 891,956.0, 1820.0, 1489.0, 511.0, 479.0
705,3632.0,2291,"Crossfit Diversity",555, 923, 720, 828, 606,973.0, 1721.0, 1491.0, 508.0, 531.0
705,3632.0,3970,"CrossFit187",888, 339, 802, 768, 835,951.0, 1831.0, 1487.0, 513.0, 487.0
707,3651.0,2265,"CrossFit Instinct",843, 577, 819, 651, 761,955.0, 1787.0, 1486.0, 523.0, 499.0
708,3660.0,1531,"CFCB",611, 480, 1027, 857, 685,969.0, 1803.0, 1478.0, 506.0, 514.0
709,3665.0,1044,"CrossFit 2600",986, 995, 91, 978, 615,945.0, 1709.0, 1536.0, 495.0, 528.0
710,3666.0,1638,"CAPSTONE CROSSFIT",794, 793, 757, 628, 694,957.0, 1745.0, 1489.0, 525.0, 513.0
711,3670.0,923,"CrossFit Local",942, 801, 659, 768, 500,947.0, 1743.0, 1493.0, 513.0, 560.0
712,3672.0,3054,"CFXY",612, 725, 850, 482, 1003,969.0, 1758.0, 1484.0, 539.0, 462.0
713,3678.0,678,"CrossFit FBO",615, 192, 987, 518, 1366,969.0, 1867.0, 1479.0, 536.0, 420.0
714,3682.0,1864,"CrossFit SolaFide",551, 969, 737, 716, 709,973.0, 1714.0, 1490.0, 517.0, 510.0
715,3683.0,1893,"StoneWay CrossFit",1273, 668, 413, 592, 737,928.0, 1769.0, 1506.0, 529.0, 504.0
716,3689.0,849,"CrossFit South-Central MA",588, 648, 1187, 628, 638,970.0, 1773.0, 1470.0, 525.0, 523.0
717,3694.0,3378,"Spartan Warriors",1306, 405, 546, 498, 939,926.0, 1818.0, 1498.0, 537.0, 472.0
718,3695.0,434,"CrossFit Milpitas",345, 1094, 696, 716, 844,990.0, 1691.0, 1492.0, 517.0, 486.0
719,3709.0,1764,"CrossFit Waterford",613, 778, 664, 884, 770,969.0, 1748.0, 1493.0, 503.0, 497.0
720,3717.0,274,"CrossFit KOA",938, 585, 823, 562, 809,947.0, 1785.0, 1486.0, 532.0, 491.0
721,3718.0,814,"En Fuego FireBreathers",957, 773, 414, 730, 844,946.0, 1749.0, 1506.0, 516.0, 486.0
722,3720.0,1110,"CrossFit Skagit",758, 467, 692, 1055, 748,960.0, 1805.0, 1492.0, 488.0, 502.0
723,3725.0,1767,"CrossFit Olympia",448, 748, 1163, 432, 934,981.0, 1754.0, 1471.0, 543.0, 473.0
724,3731.0,486,"North Shore CrossFit",592, 689, 451, 907, 1092,970.0, 1765.0, 1504.0, 501.0, 452.0
725,3736.0,924,"Hate The Runs",965, 1071, 651, 675, 374,946.0, 1695.0, 1493.0, 521.0, 594.0
725,3736.0,3564,"French Toast Mafia",737, 1121, 541, 518, 819,961.0, 1687.0, 1499.0, 536.0, 489.0
727,3754.0,3838,"CrossFit Malmö The Other Other Guys",906, 343, 1057, 842, 606,950.0, 1830.0, 1476.0, 507.0, 531.0
728,3762.0,1869,"Spartan CrossFit",686, 528, 702, 1027, 819,963.0, 1794.0, 1491.0, 491.0, 489.0
729,3769.0,403,"CrossFit 801",1062, 1004, 412, 950, 341,941.0, 1708.0, 1506.0, 497.0, 604.0
730,3775.0,2667,"Champ City Crossfit",1221, 740, 534, 651, 629,931.0, 1756.0, 1499.0, 523.0, 525.0
731,3795.0,297,"CrossFit Lafayette",736, 1502, 290, 754, 513,961.0, 1628.0, 1514.0, 514.0, 556.0
732,3797.0,462,"101%",716, 773, 946, 592, 770,962.0, 1749.0, 1481.0, 529.0, 497.0
733,3804.0,1490,"CFR Comp Team",1108, 508, 543, 978, 667,937.0, 1797.0, 1499.0, 495.0, 517.0
734,3807.0,2999,"South Mountain CrossFit",640, 864, 861, 582, 860,967.0, 1731.0, 1484.0, 530.0, 484.0
735,3810.0,3794,"CrossFit Zonk",954, 923, 453, 1012, 468,946.0, 1721.0, 1504.0, 492.0, 568.0
736,3814.0,571,"CrossFit Whidbey Island",677, 1021, 860, 534, 722,964.0, 1705.0, 1484.0, 535.0, 507.0
736,3814.0,2776,"CrossFit IronSpider",905, 474, 1051, 347, 1037,950.0, 1804.0, 1476.0, 553.0, 457.0
738,3818.0,1163,"CrossFit Bodhi",453, 645, 772, 663, 1285,981.0, 1774.0, 1489.0, 522.0, 428.0
739,3824.0,4269,"CrossFit 425",977, 887, 1093, 469, 398,945.0, 1727.0, 1474.0, 540.0, 587.0
739,3824.0,446,"CrossFit Revelation",618, 1266, 776, 394, 770,968.0, 1664.0, 1488.0, 547.0, 497.0
741,3831.0,2024,"HYBRID",1042, 480, 787, 928, 594,942.0, 1803.0, 1488.0, 499.0, 534.0
741,3831.0,3012,"CrossFit Conroe",537, 821, 1320, 444, 709,974.0, 1739.0, 1463.0, 542.0, 510.0
743,3832.0,4051,"Hercules Titans",650, 873, 1086, 453, 770,966.0, 1729.0, 1475.0, 541.0, 497.0
744,3838.0,1079,"CrossFit Glasgow",1012, 328, 601, 792, 1105,943.0, 1833.0, 1496.0, 511.0, 450.0
745,3846.0,1504,"CrossFit Midlo",649, 574, 1336, 640, 647,966.0, 1788.0, 1462.0, 524.0, 521.0
745,3846.0,597,"Imperial CrossFit",709, 619, 779, 534, 1205,962.0, 1778.0, 1488.0, 535.0, 438.0
747,3847.0,3208,"CrossFit NapTown",863, 570, 949, 518, 947,953.0, 1789.0, 1481.0, 536.0, 471.0
748,3848.0,1998,"Reebok Crossfit FirePower 2",859, 725, 1116, 592, 556,953.0, 1758.0, 1473.0, 529.0, 544.0
749,3862.0,1595,"CrossFit Eagle Rock",846, 545, 588, 768, 1115,954.0, 1792.0, 1496.0, 513.0, 449.0
750,3864.0,1153,"CrossfitWV",556, 609, 1024, 884, 791,973.0, 1780.0, 1478.0, 503.0, 494.0
751,3883.0,1466,"Team DC",550, 891, 1314, 754, 374,973.0, 1726.0, 1463.0, 514.0, 594.0
752,3893.0,2338,"CrossFit South Aurora",549, 603, 969, 784, 988,973.0, 1781.0, 1480.0, 512.0, 464.0
753,3894.0,3416,"imt crossfit",1193, 851, 784, 469, 597,933.0, 1734.0, 1488.0, 540.0, 533.0
754,3903.0,1476,"Crossfit Counter Culture",918, 894, 708, 768, 615,949.0, 1725.0, 1491.0, 513.0, 528.0
755,3906.0,744,"Team Excel",616, 1004, 723, 784, 779,969.0, 1708.0, 1491.0, 512.0, 496.0
756,3918.0,3419,"CrossFit Syracuse",1088, 480, 993, 819, 538,939.0, 1803.0, 1479.0, 509.0, 550.0
756,3918.0,385,"CrossFit Paradigm",928, 843, 470, 1129, 548,948.0, 1735.0, 1503.0, 483.0, 546.0
758,3925.0,1284,"Peninsula Training Zone",1219, 454, 590, 1068, 594,931.0, 1808.0, 1496.0, 487.0, 534.0
759,3932.0,280,"CrossFit Transformation",858, 806, 976, 730, 562,953.0, 1742.0, 1480.0, 516.0, 542.0
760,3934.0,79,"Studeo 55",919, 722, 504, 1104, 685,949.0, 1759.0, 1501.0, 485.0, 514.0
761,3937.0,731,"Queen City CrossFit",587, 585, 930, 675, 1160,970.0, 1785.0, 1481.0, 521.0, 444.0
762,3940.0,1296,"Raleigh CrossFit",844, 447, 1062, 893, 694,954.0, 1810.0, 1476.0, 502.0, 513.0
763,3958.0,3380,"Crossfit Mettle",913, 859, 864, 383, 939,950.0, 1733.0, 1484.0, 548.0, 472.0
764,3961.0,552,"CrossFit Long Island",695, 1207, 517, 707, 835,963.0, 1672.0, 1500.0, 518.0, 487.0
765,3963.0,152,"CrossFit Lappeenranta",881, 528, 892, 592, 1070,952.0, 1794.0, 1483.0, 529.0, 454.0
766,3966.0,1846,"Team Talon",798, 759, 771, 741, 897,957.0, 1752.0, 1489.0, 515.0, 478.0
767,3976.0,763,"CrossFit Williamsburg",636, 467, 1367, 518, 988,967.0, 1805.0, 1460.0, 536.0, 464.0
768,3978.0,812,"CrossFit West Sacramento",633, 904, 908, 432, 1101,967.0, 1723.0, 1482.0, 543.0, 451.0
769,3982.0,674,"Zoners",796, 826, 681, 1158, 521,957.0, 1738.0, 1492.0, 481.0, 554.0
769,3982.0,3136,"CrossFit Explosive",890, 780, 503, 1084, 725,951.0, 1747.0, 1501.0, 486.0, 506.0
771,3987.0,2899,"Cast Iron CrossFit",1383, 668, 896, 415, 625,922.0, 1769.0, 1483.0, 545.0, 526.0
772,3995.0,2491,"Windsor Crossfit",799, 1071, 425, 978, 722,957.0, 1695.0, 1505.0, 495.0, 507.0
773,4000.0,851,"CrossFit 870",536, 1004, 683, 432, 1345,975.0, 1708.0, 1492.0, 543.0, 422.0
774,4007.0,2752,"CrossFit Newmarket Central",450, 981, 883, 819, 874,981.0, 1712.0, 1483.0, 509.0, 481.0
775,4012.0,1655,"CrossFit Kilo 2",739, 887, 680, 907, 799,961.0, 1727.0, 1492.0, 501.0, 492.0
776,4026.0,976,"Team Firebreather Fitness",966, 904, 1007, 696, 453,946.0, 1723.0, 1479.0, 519.0, 571.0
777,4029.0,584,"CrossFit Plus",1104, 879, 567, 628, 851,937.0, 1728.0, 1497.0, 525.0, 485.0
778,4033.0,646,"Lynnwood Crossfit",621, 1058, 888, 696, 770,968.0, 1697.0, 1483.0, 519.0, 497.0
779,4036.0,56,"Hoosier CrossFit",829, 1057, 767, 754, 629,955.0, 1698.0, 1489.0, 514.0, 525.0
780,4041.0,713,"The Proving Ground CrossFit",745, 711, 1545, 628, 412,960.0, 1761.0, 1449.0, 525.0, 583.0
781,4042.0,3004,"Team SouthSide",1059, 995, 555, 907, 526,941.0, 1709.0, 1498.0, 501.0, 553.0
782,4045.0,890,"CrossFit Montreal",995, 609, 820, 807, 814,944.0, 1780.0, 1486.0, 510.0, 490.0
782,4045.0,946,"Brethren CrossFit",570, 656, 899, 828, 1092,972.0, 1772.0, 1483.0, 508.0, 452.0
784,4050.0,1612,"CrossFit BC",994, 577, 920, 842, 717,944.0, 1787.0, 1482.0, 507.0, 508.0
785,4058.0,1727,"CrossFit Valley Park",535, 759, 887, 943, 934,975.0, 1752.0, 1483.0, 498.0, 473.0
786,4062.0,953,"CrossFit 214",530, 1028, 1096, 482, 926,975.0, 1704.0, 1474.0, 539.0, 474.0
787,4064.0,517,"CrossFit Red Deer",1019, 577, 658, 807, 1003,943.0, 1787.0, 1493.0, 510.0, 462.0
788,4070.0,1251,"COMAL CROSSFIT",1322, 467, 797, 640, 844,925.0, 1805.0, 1487.0, 524.0, 486.0
789,4081.0,3558,"Big Sky CrossFit",752, 1297, 669, 716, 647,960.0, 1659.0, 1493.0, 517.0, 521.0
789,4081.0,149,"Catalyst Green Army",687, 661, 879, 1035, 819,963.0, 1771.0, 1483.0, 490.0, 489.0
791,4084.0,2739,"CrossFit Wenatchee",766, 565, 576, 907, 1270,959.0, 1790.0, 1497.0, 501.0, 430.0
792,4094.0,2094,"CrossFit Minneapolis",732, 732, 1009, 730, 891,961.0, 1757.0, 1479.0, 516.0, 479.0
793,4115.0,1147,"Team CFLA",961, 950, 746, 741, 717,946.0, 1716.0, 1489.0, 515.0, 508.0
794,4122.0,353,"Railroad CrossFit at Hudson Barbell",489, 811, 1202, 792, 828,978.0, 1741.0, 1469.0, 511.0, 488.0
795,4123.0,3149,"Crossfit BRx",933, 843, 809, 871, 667,948.0, 1735.0, 1487.0, 504.0, 517.0
796,4125.0,519,"Rainier CrossFit",470, 1054, 1056, 549, 996,980.0, 1699.0, 1476.0, 534.0, 463.0
797,4131.0,2501,"Nemesis",939, 634, 983, 628, 947,947.0, 1775.0, 1479.0, 525.0, 471.0
798,4134.0,2910,"CrossFit Hardcore East",874, 732, 844, 893, 791,952.0, 1757.0, 1485.0, 502.0, 494.0
799,4136.0,1630,"CrossFit Dublin",991, 506, 848, 754, 1037,945.0, 1799.0, 1484.0, 514.0, 457.0
800,4137.0,4053,"CrossFit North Alpharetta",907, 780, 1029, 696, 725,950.0, 1747.0, 1478.0, 519.0, 506.0
801,4140.0,2966,"CrossFit Mission Gorge",826, 1121, 564, 1000, 629,955.0, 1687.0, 1498.0, 493.0, 525.0
802,4142.0,1331,"CrossFit Westchester",841, 557, 779, 1068, 897,955.0, 1791.0, 1488.0, 487.0, 478.0
803,4145.0,593,"CrossFit Cayman",868, 753, 921, 784, 819,953.0, 1753.0, 1482.0, 512.0, 489.0
804,4146.0,528,"CrossFit Pride",632, 1004, 935, 928, 647,967.0, 1708.0, 1481.0, 499.0, 521.0
805,4147.0,1430,"AllSport CrossFit",851, 961, 917, 663, 755,954.0, 1715.0, 1482.0, 522.0, 500.0
806,4150.0,2296,"CrossFit Merced Black",908, 648, 606, 1000, 988,950.0, 1773.0, 1496.0, 493.0, 464.0
806,4150.0,1205,"CrossFit TSAC",417, 588, 624, 916, 1605,983.0, 1784.0, 1494.0, 500.0, 395.0
808,4157.0,357,"CrossFit 701",734, 961, 891, 792, 779,961.0, 1715.0, 1483.0, 511.0, 496.0
809,4158.0,821,"CrossFit Armoury",1124, 474, 976, 663, 921,936.0, 1804.0, 1480.0, 522.0, 475.0
810,4159.0,148,"MTM CrossFit",469, 786, 853, 675, 1376,980.0, 1746.0, 1484.0, 521.0, 419.0
811,4160.0,1683,"CrossFit Vero Beach",729, 981, 973, 768, 709,961.0, 1712.0, 1480.0, 513.0, 510.0
812,4163.0,3455,"CFJ Team Tenacity",654, 879, 953, 730, 947,966.0, 1728.0, 1481.0, 516.0, 471.0
813,4166.0,945,"CrossFit Louisville East",580, 786, 1144, 681, 975,971.0, 1746.0, 1472.0, 520.0, 466.0
814,4170.0,276,"CrossFit Ramsay",1064, 719, 627, 916, 844,940.0, 1760.0, 1494.0, 500.0, 486.0
815,4172.0,1293,"EOB Team",368, 1044, 898, 792, 1070,988.0, 1701.0, 1483.0, 511.0, 454.0
816,4195.0,413,"CrossFit Crux",582, 821, 1070, 959, 763,971.0, 1739.0, 1475.0, 496.0, 498.0
817,4197.0,2509,"13 Stripes",503, 415, 1594, 534, 1151,977.0, 1816.0, 1445.0, 535.0, 445.0
818,4204.0,903,"Crossfit Indestri",1358, 942, 493, 871, 540,923.0, 1718.0, 1501.0, 504.0, 549.0
819,4206.0,520,"CrossFit Center City",697, 625, 718, 1084, 1082,963.0, 1777.0, 1491.0, 486.0, 453.0
820,4208.0,608,"CrossFit Shrewsbury",693, 1194, 650, 928, 743,963.0, 1674.0, 1493.0, 499.0, 503.0
821,4218.0,2148,"CrossFit Guayaquil",1152, 950, 663, 1012, 441,935.0, 1716.0, 1493.0, 492.0, 575.0
822,4221.0,1292,"CrossFit Lerum",1094, 394, 909, 628, 1196,938.0, 1820.0, 1482.0, 525.0, 439.0
823,4237.0,1295,"CRAIC",839, 904, 765, 866, 863,955.0, 1723.0, 1489.0, 505.0, 483.0
824,4240.0,3037,"CrossFit Chickasaw",719, 1207, 505, 893, 916,962.0, 1672.0, 1501.0, 502.0, 476.0
825,4243.0,1057,"CrossFit La Verne",942, 765, 947, 754, 835,947.0, 1751.0, 1481.0, 514.0, 487.0
826,4248.0,685,"CrossFit Broadbeach",831, 975, 357, 1104, 981,955.0, 1713.0, 1509.0, 485.0, 465.0
827,4270.0,2794,"Raw Commando",590, 732, 378, 707, 1863,970.0, 1757.0, 1508.0, 518.0, 367.0
828,4282.0,331,"WarriorZ",1174, 759, 1055, 792, 502,934.0, 1752.0, 1476.0, 511.0, 559.0
829,4289.0,1754,"crossfit granby 1",982, 1308, 695, 453, 851,945.0, 1657.0, 1492.0, 541.0, 485.0
830,4290.0,595,"CrossFit Kings Point",565, 1100, 667, 807, 1151,972.0, 1690.0, 1493.0, 510.0, 445.0
831,4310.0,2002,"Central Coast CrossFit",931, 1089, 693, 842, 755,948.0, 1692.0, 1492.0, 507.0, 500.0
832,4311.0,92,"Nepean CrossFit",720, 1071, 585, 1172, 763,962.0, 1695.0, 1497.0, 480.0, 498.0
833,4320.0,3093,"CrossFit Conway",436, 753, 1756, 681, 694,982.0, 1753.0, 1423.0, 520.0, 513.0
834,4321.0,2549,"CrossFit Brier Creek",564, 923, 1222, 857, 755,972.0, 1721.0, 1468.0, 506.0, 500.0
835,4325.0,1502,"Alternative Athletics",539, 814, 1155, 681, 1136,974.0, 1740.0, 1472.0, 520.0, 447.0
836,4330.0,3365,"CrossFit Te Rapa",625, 981, 815, 1012, 897,967.0, 1712.0, 1486.0, 492.0, 478.0
837,4331.0,882,"Team CrossFit Nordic",1395, 950, 358, 754, 874,921.0, 1716.0, 1509.0, 514.0, 481.0
